Trip_ID,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,cbd_congestion_fee,congestion_surcharge,extra,fare_amount,improvement_surcharge,mta_tax,passenger_count,payment_type,taxi_type,tip_amount,tolls_amount,total_amount,trip_distance,trip_duration_min
471,2025-10-09 16:34:32,2025-10-09 16:46:27,263,75,0.0,2.5,2.5,11.4,1.0,0.5,1.0,1.0,yellow,3.0,0.0,20.9,1.18,11.92
472,2025-10-02 11:22:31,2025-10-02 11:34:20,219,216,0.0,0.0,0.0,20.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,21.0,2.5,11.82
473,2025-10-12 14:05:16,2025-10-12 14:24:33,166,48,0.75,2.5,0.0,24.0,1.0,0.5,2.0,1.0,yellow,5.75,0.0,34.5,4.69,19.28
474,2025-10-27 10:35:22,2025-10-27 10:53:49,162,88,0.75,2.5,0.0,26.8,1.0,0.5,1.0,2.0,yellow,0.0,0.0,31.55,5.31,18.45
475,2025-10-28 16:16:19,2025-10-28 16:43:27,161,249,0.75,2.5,0.0,24.0,1.0,0.5,1.0,1.0,yellow,3.0,0.0,31.75,2.77,27.13
476,2025-10-20 09:22:55,2025-10-20 09:31:40,161,100,0.75,2.5,0.0,9.3,1.0,0.5,4.0,1.0,yellow,2.81,0.0,16.86,0.93,8.75
477,2025-10-08 22:12:31,2025-10-08 22:28:49,237,90,0.75,2.5,1.0,19.1,1.0,0.5,1.0,1.0,yellow,4.97,0.0,29.82,3.11,16.3
478,2025-10-22 07:09:43,2025-10-22 07:19:11,231,234,0.75,2.5,3.25,13.5,1.0,0.5,1.0,1.0,yellow,3.65,0.0,21.9,2.7,9.47
479,2025-10-12 21:04:39,2025-10-12 21:17:08,211,164,0.75,2.5,1.0,14.9,1.0,0.5,1.0,1.0,yellow,2.0,0.0,22.65,2.61,12.48
480,2025-10-01 18:12:43,2025-10-01 19:09:06,132,230,0.75,2.5,5.0,70.0,1.0,0.5,2.0,1.0,yellow,17.34,6.94,104.03,15.73,56.38
481,2025-10-08 14:28:18,2025-10-08 14:38:30,113,170,0.75,2.5,3.25,10.7,1.0,0.5,1.0,1.0,yellow,3.1,0.0,18.55,1.6,10.2
482,2025-10-27 15:55:07,2025-10-27 16:00:30,13,231,0.75,2.5,0.0,7.2,1.0,0.5,2.0,1.0,yellow,0.0,0.0,11.95,0.9,5.38
483,2025-10-24 23:39:43,2025-10-24 23:59:38,48,249,0.75,2.5,1.0,18.4,1.0,0.5,1.0,1.0,yellow,0.0,0.0,24.15,2.58,19.92
484,2025-10-25 20:17:56,2025-10-25 20:31:25,170,68,0.75,2.5,1.0,12.8,1.0,0.5,2.0,1.0,yellow,3.71,0.0,22.26,1.66,13.48
485,2025-10-04 19:45:34,2025-10-04 19:57:04,161,170,0.75,2.5,0.0,11.4,1.0,0.5,2.0,2.0,yellow,0.0,0.0,16.15,1.34,11.5
486,2025-10-24 23:26:47,2025-10-24 23:40:32,234,170,0.75,2.5,1.0,14.2,1.0,0.5,1.0,1.0,yellow,3.99,0.0,23.94,1.75,13.75
487,2025-10-16 18:37:21,2025-10-16 18:52:55,234,161,0.75,2.5,2.5,14.9,1.0,0.5,1.0,1.0,yellow,4.43,0.0,26.58,1.42,15.57
488,2025-10-21 14:21:14,2025-10-21 14:33:18,114,158,0.75,2.5,0.0,12.1,1.0,0.5,1.0,1.0,yellow,2.0,0.0,18.85,1.46,12.07
489,2025-10-11 20:34:53,2025-10-11 20:39:53,236,263,0.0,2.5,1.0,6.5,1.0,0.5,1.0,1.0,yellow,2.0,0.0,13.5,0.57,5.0
490,2025-10-05 00:20:02,2025-10-05 00:24:15,141,237,0.75,2.5,1.0,7.2,1.0,0.5,1.0,1.0,yellow,2.59,0.0,15.54,1.04,4.22
491,2025-10-08 09:25:29,2025-10-08 09:34:20,170,234,0.75,2.5,0.0,8.6,1.0,0.5,1.0,1.0,yellow,2.67,0.0,16.02,0.0,8.85
492,2025-10-01 21:01:22,2025-10-01 21:06:01,113,211,0.75,2.5,1.0,6.5,1.0,0.5,5.0,1.0,yellow,3.68,0.0,15.93,1.0,4.65
493,2025-10-21 17:34:42,2025-10-21 17:40:45,237,263,0.0,2.5,2.5,7.2,1.0,0.5,1.0,1.0,yellow,4.11,0.0,17.81,0.85,6.05
494,2025-10-19 18:51:45,2025-10-19 18:58:35,263,237,0.0,2.5,0.0,8.6,1.0,0.5,1.0,1.0,yellow,3.15,0.0,15.75,1.15,6.83
495,2025-10-13 07:46:50,2025-10-13 08:10:49,132,61,0.0,0.0,0.0,44.3,1.0,0.5,1.0,2.0,yellow,0.0,0.0,47.55,11.08,23.98
496,2025-10-04 15:50:56,2025-10-04 15:56:17,144,231,0.75,2.5,0.0,7.2,1.0,0.5,1.0,4.0,yellow,0.0,0.0,11.95,0.94,5.35
497,2025-10-21 14:09:31,2025-10-21 15:01:11,88,138,0.75,2.5,5.0,56.2,1.0,0.5,1.0,1.0,yellow,13.19,0.0,79.14,12.09,51.67
498,2025-10-16 11:04:07,2025-10-16 11:17:43,237,262,0.0,2.5,0.0,12.8,1.0,0.5,1.0,1.0,yellow,1.68,0.0,18.48,1.45,13.6
499,2025-10-06 16:34:51,2025-10-06 16:37:38,236,236,0.0,2.5,2.5,5.1,1.0,0.5,1.0,1.0,yellow,2.9,0.0,14.5,0.5,2.78
500,2025-10-20 05:35:43,2025-10-20 06:48:02,218,49,0.0,0.0,0.0,36.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,37.0,10.0,72.32
501,2025-10-06 21:21:30,2025-10-06 21:29:44,234,48,0.75,2.5,4.25,8.6,1.0,0.5,1.0,1.0,yellow,3.6,0.0,17.95,1.2,8.23
502,2025-10-26 01:50:45,2025-10-26 01:58:58,114,232,0.75,2.5,1.0,8.6,1.0,0.5,3.0,1.0,yellow,2.87,0.0,17.22,0.86,8.22
503,2025-10-28 08:37:19,2025-10-28 08:39:23,229,162,0.75,2.5,0.0,4.4,1.0,0.5,1.0,1.0,yellow,1.5,0.0,10.65,0.23,2.07
504,2025-10-21 14:50:34,2025-10-21 15:01:30,163,100,0.75,2.5,0.0,10.7,1.0,0.5,1.0,2.0,yellow,0.0,0.0,15.45,0.83,10.93
505,2025-10-12 14:47:34,2025-10-12 15:07:19,144,230,0.75,2.5,3.25,19.8,1.0,0.5,1.0,1.0,yellow,4.9,0.0,29.45,2.7,19.75
506,2025-10-17 18:40:25,2025-10-17 18:59:56,143,42,0.0,2.5,2.5,20.5,1.0,0.5,1.0,1.0,yellow,2.7,0.0,29.7,4.02,19.52
507,2025-10-26 12:58:20,2025-10-26 13:15:13,186,148,0.75,2.5,0.0,16.3,1.0,0.5,1.0,1.0,yellow,2.1,0.0,23.15,2.32,16.88
508,2025-10-28 16:29:42,2025-10-28 16:46:51,163,229,0.75,2.5,2.5,14.9,1.0,0.5,1.0,1.0,yellow,3.5,0.0,25.65,1.03,17.15
509,2025-10-12 01:55:52,2025-10-12 02:19:42,249,80,0.75,2.5,1.0,31.0,1.0,0.5,1.0,1.0,yellow,7.35,0.0,44.1,6.47,23.83
510,2025-10-01 21:51:11,2025-10-01 21:57:03,68,68,0.75,2.5,1.0,7.2,1.0,0.5,1.0,1.0,yellow,2.59,0.0,15.54,0.5,5.87
511,2025-10-03 12:24:34,2025-10-03 12:38:19,236,161,0.75,2.5,0.0,13.5,1.0,0.5,1.0,1.0,yellow,3.65,0.0,21.9,1.68,13.75
512,2025-10-31 23:20:26,2025-10-31 23:39:04,234,229,0.75,2.5,4.25,17.0,1.0,0.5,1.0,1.0,yellow,5.7,0.0,28.45,2.1,18.63
513,2025-10-14 15:03:06,2025-10-14 15:17:18,236,151,0.0,2.5,0.0,15.6,1.0,0.5,1.0,1.0,yellow,3.92,0.0,23.52,2.32,14.2
514,2025-10-16 16:07:43,2025-10-16 16:31:45,163,164,0.75,2.5,5.75,19.8,1.0,0.5,1.0,1.0,yellow,5.4,0.0,32.45,1.4,24.03
515,2025-10-21 22:16:25,2025-10-21 22:36:06,138,238,0.0,2.5,6.0,38.0,1.0,0.5,1.0,1.0,yellow,10.99,6.94,67.68,9.33,19.68
516,2025-10-30 21:47:49,2025-10-30 21:53:36,90,234,0.75,2.5,1.0,7.2,1.0,0.5,1.0,1.0,yellow,2.59,0.0,15.54,0.79,5.78
517,2025-10-26 18:40:22,2025-10-26 19:06:02,17,35,0.0,0.0,0.0,21.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,22.0,3.0,25.67
518,2025-10-09 19:31:12,2025-10-09 19:49:21,79,164,0.75,2.5,2.5,16.3,1.0,0.5,2.0,1.0,yellow,4.71,0.0,28.26,2.01,18.15
519,2025-10-16 17:27:18,2025-10-16 17:35:29,142,141,0.0,2.5,2.5,9.3,1.0,0.5,1.0,1.0,yellow,3.16,0.0,18.96,1.15,8.18
520,2025-10-31 17:11:01,2025-10-31 17:20:36,75,236,0.0,2.5,2.5,10.0,1.0,0.5,1.0,1.0,yellow,3.3,0.0,19.8,1.23,9.58
521,2025-10-22 18:19:19,2025-10-22 18:40:10,234,230,0.75,2.5,2.5,17.7,1.0,0.5,3.0,1.0,yellow,5.0,0.0,29.95,1.31,20.85
522,2025-10-23 15:07:55,2025-10-23 15:27:49,237,170,0.75,2.5,0.0,18.4,1.0,0.5,1.0,1.0,yellow,5.79,0.0,28.94,2.02,19.9
523,2025-10-14 15:04:21,2025-10-14 15:17:32,236,237,0.0,2.5,0.0,13.5,1.0,0.5,1.0,2.0,yellow,0.0,0.0,17.5,1.52,13.18
524,2025-10-06 09:46:25,2025-10-06 10:07:53,143,162,0.75,2.5,0.0,20.5,1.0,0.5,1.0,1.0,yellow,2.0,0.0,27.25,2.65,21.47
525,2025-10-27 13:03:52,2025-10-27 13:15:45,162,43,0.75,2.5,0.0,12.1,1.0,0.5,2.0,1.0,yellow,3.37,0.0,20.22,1.49,11.88
526,2025-10-24 11:46:23,2025-10-24 12:03:52,234,231,0.75,2.5,0.0,17.0,1.0,0.5,1.0,1.0,yellow,3.0,0.0,24.75,2.4,17.48
527,2025-10-06 08:20:23,2025-10-06 08:35:00,234,158,0.75,2.5,3.25,12.8,1.0,0.5,1.0,1.0,yellow,3.51,0.0,21.06,1.7,14.62
528,2025-10-05 12:45:48,2025-10-05 12:57:35,88,232,0.75,2.5,0.0,12.8,1.0,0.5,2.0,1.0,yellow,3.51,0.0,21.06,1.73,11.78
529,2025-10-17 17:30:36,2025-10-17 17:37:01,161,237,0.75,2.5,2.5,7.2,1.0,0.5,3.0,1.0,yellow,2.89,0.0,17.34,0.81,6.42
530,2025-10-14 14:45:36,2025-10-14 14:53:39,237,162,0.75,2.5,0.0,9.3,1.0,0.5,1.0,1.0,yellow,1.4,0.0,15.45,1.08,8.05
531,2025-10-15 20:40:05,2025-10-15 20:44:52,246,68,0.75,2.5,1.0,7.2,1.0,0.5,1.0,1.0,yellow,2.0,0.0,14.95,0.8,4.78
532,2025-10-19 18:27:19,2025-10-19 18:40:32,170,186,0.75,2.5,0.0,12.1,1.0,0.5,1.0,1.0,yellow,3.37,0.0,20.22,1.23,13.22
533,2025-10-04 19:07:50,2025-10-04 19:57:24,132,142,0.0,2.5,0.0,70.0,1.0,0.5,2.0,1.0,yellow,16.19,6.94,98.88,20.1,49.57
534,2025-10-20 23:59:03,2025-10-21 00:09:39,132,139,0.0,0.0,1.0,46.1,1.0,0.0,1.0,2.0,yellow,0.0,0.0,49.85,6.74,10.6
535,2025-10-03 18:41:53,2025-10-03 18:48:12,163,142,0.75,2.5,5.75,7.2,1.0,0.5,1.0,1.0,yellow,2.85,0.0,17.3,0.7,6.32
536,2025-10-02 22:50:30,2025-10-02 23:00:57,144,33,0.75,2.5,1.0,14.9,1.0,0.5,1.0,1.0,yellow,3.1,0.0,23.75,2.87,10.45
537,2025-10-13 15:15:54,2025-10-13 15:24:36,107,125,0.75,2.5,0.0,9.3,1.0,0.5,1.0,1.0,yellow,2.81,0.0,16.86,1.3,8.7
538,2025-10-23 08:00:35,2025-10-23 08:09:54,236,161,0.75,2.5,0.0,10.7,1.0,0.5,1.0,1.0,yellow,3.09,0.0,18.54,1.46,9.32
539,2025-10-04 17:22:53,2025-10-04 17:35:08,132,216,0.0,0.0,1.75,18.4,1.0,0.5,1.0,2.0,yellow,0.0,0.0,21.65,3.7,12.25
540,2025-10-24 22:44:34,2025-10-24 23:14:46,113,239,0.75,2.5,4.25,26.1,1.0,0.5,1.0,1.0,yellow,6.35,0.0,38.2,4.3,30.2
541,2025-10-16 13:01:24,2025-10-16 13:21:15,161,238,0.75,2.5,0.0,19.1,1.0,0.5,1.0,1.0,yellow,4.77,0.0,28.62,2.39,19.85
542,2025-10-26 21:57:25,2025-10-26 22:24:39,132,170,0.75,2.5,5.0,70.0,1.0,0.5,1.0,1.0,yellow,16.65,6.94,100.09,17.0,27.23
543,2025-10-01 20:01:17,2025-10-01 20:09:39,142,238,0.75,2.5,1.0,10.7,1.0,0.5,1.0,1.0,yellow,3.14,0.0,19.59,1.71,8.37
544,2025-10-16 10:23:24,2025-10-16 10:50:54,246,113,0.75,2.5,0.0,23.3,1.0,0.5,1.0,1.0,yellow,5.61,0.0,33.66,2.11,27.5
545,2025-10-25 14:38:33,2025-10-25 14:42:36,231,261,0.75,2.5,0.0,5.8,1.0,0.5,1.0,1.0,yellow,2.11,0.0,12.66,0.67,4.05
546,2025-10-31 16:38:56,2025-10-31 16:53:22,43,264,0.75,2.5,5.75,14.2,1.0,0.5,1.0,1.0,yellow,5.0,0.0,26.45,1.7,14.43
547,2025-10-02 09:03:49,2025-10-02 09:23:35,161,163,0.75,2.5,0.0,17.0,1.0,0.5,2.0,2.0,yellow,0.0,0.0,21.75,1.5,19.77
548,2025-10-31 23:23:39,2025-10-31 23:35:25,107,229,0.75,2.5,4.25,12.8,1.0,0.5,1.0,1.0,yellow,4.65,0.0,23.2,1.9,11.77
549,2025-10-06 22:01:20,2025-10-06 23:11:42,50,77,0.0,0.0,0.0,52.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,53.0,12.6,70.37
550,2025-10-22 11:03:07,2025-10-22 11:38:06,236,170,0.75,2.5,0.0,28.9,1.0,0.5,1.0,1.0,yellow,6.73,0.0,40.38,2.43,34.98
551,2025-10-07 18:11:01,2025-10-07 18:24:04,142,236,0.0,2.5,5.0,13.5,1.0,0.5,2.0,1.0,yellow,4.0,0.0,24.0,1.7,13.05
552,2025-10-23 23:34:25,2025-10-23 23:46:54,79,186,0.75,2.5,1.0,12.8,1.0,0.5,2.0,1.0,yellow,2.78,0.0,21.33,1.79,12.48
553,2025-10-14 19:10:09,2025-10-14 19:15:51,141,229,0.75,2.5,2.5,7.2,1.0,0.5,1.0,1.0,yellow,2.89,0.0,17.34,0.76,5.7
554,2025-10-27 09:04:02,2025-10-27 09:11:01,50,161,0.75,2.5,0.0,8.6,1.0,0.5,1.0,1.0,yellow,2.67,0.0,16.02,1.25,6.98
555,2025-10-04 12:53:24,2025-10-04 13:04:08,236,238,0.0,2.5,2.5,11.4,1.0,0.5,1.0,1.0,yellow,2.0,0.0,17.4,1.2,10.73
556,2025-10-22 15:07:50,2025-10-22 15:46:46,234,263,0.75,2.5,3.25,30.3,1.0,0.5,1.0,1.0,yellow,7.0,0.0,42.05,3.2,38.93
557,2025-10-29 13:44:17,2025-10-29 13:49:15,231,113,0.75,2.5,0.0,7.2,1.0,0.5,1.0,1.0,yellow,2.99,0.0,14.94,0.94,4.97
558,2025-10-15 22:16:04,2025-10-15 22:22:26,229,137,0.75,2.5,1.0,7.9,1.0,0.5,1.0,1.0,yellow,1.0,0.0,14.65,0.88,6.37
559,2025-10-29 13:52:11,2025-10-29 14:07:59,261,113,0.75,2.5,0.0,15.6,1.0,0.5,2.0,1.0,yellow,5.09,0.0,25.44,2.06,15.8
560,2025-10-12 01:04:46,2025-10-12 01:15:39,114,13,0.75,2.5,1.0,12.1,1.0,0.5,1.0,1.0,yellow,3.57,0.0,21.42,2.06,10.88
561,2025-10-22 22:51:43,2025-10-22 23:00:29,234,144,0.75,2.5,1.0,10.7,1.0,0.5,2.0,1.0,yellow,4.11,0.0,20.56,1.74,8.77
562,2025-10-12 09:48:24,2025-10-12 09:52:04,234,79,0.75,2.5,0.0,6.5,1.0,0.5,1.0,1.0,yellow,2.25,0.0,13.5,0.78,3.67
563,2025-10-11 19:23:09,2025-10-11 19:32:15,239,142,0.0,2.5,0.0,10.0,1.0,0.5,1.0,1.0,yellow,2.0,0.0,16.0,1.17,9.1
564,2025-10-14 04:12:56,2025-10-14 04:36:12,39,35,0.0,0.0,0.0,20.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,21.0,2.5,23.27
565,2025-10-07 14:48:30,2025-10-07 15:08:50,246,161,0.75,2.5,3.25,19.1,1.0,0.5,1.0,1.0,yellow,4.75,0.0,28.6,2.9,20.33
566,2025-10-19 12:58:46,2025-10-19 13:02:42,249,125,0.75,2.5,0.0,6.5,1.0,0.5,1.0,1.0,yellow,2.25,0.0,13.5,0.95,3.93
567,2025-10-02 21:26:38,2025-10-02 21:37:19,161,107,0.75,2.5,1.0,12.1,1.0,0.5,1.0,1.0,yellow,3.57,0.0,21.42,1.99,10.68
568,2025-10-02 14:17:33,2025-10-02 14:52:24,50,42,0.0,0.0,0.0,32.5,0.0,0.5,1.0,1.0,yellow,0.0,0.0,33.0,8.0,34.85
569,2025-10-08 17:52:16,2025-10-08 18:00:57,237,229,0.75,2.5,2.5,9.3,1.0,0.5,1.0,1.0,yellow,4.96,0.0,21.51,1.03,8.68
570,2025-07-26 23:30:12,2025-07-27 00:03:02,97,93,0.0,0.0,1.0,31.0,1.0,0.5,1.0,1.0,green,10.05,0.0,43.55,6.44,32.83
571,2025-07-01 06:56:54,2025-07-01 07:10:48,74,75,0.0,0.0,0.0,14.9,1.0,0.5,1.0,1.0,green,3.28,0.0,19.68,1.82,13.9
572,2025-07-18 18:41:16,2025-07-18 18:52:02,75,74,0.0,0.0,2.5,11.4,1.0,0.5,1.0,1.0,green,0.08,0.0,15.48,1.35,10.77
573,2025-07-26 20:51:08,2025-07-26 21:00:39,41,141,0.0,2.75,3.75,14.2,1.0,1.5,1.0,1.0,green,3.85,0.0,23.3,2.9,9.52
574,2025-07-09 11:33:39,2025-07-09 11:41:50,75,74,0.0,0.0,0.0,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,11.5,1.46,8.18
575,2025-07-12 17:04:32,2025-07-12 17:08:39,236,43,0.0,0.0,0.0,6.5,1.0,1.5,1.0,2.0,green,0.0,0.0,8.0,0.8,4.12
576,2025-07-04 17:01:56,2025-07-04 17:24:04,95,258,0.0,0.0,0.0,22.6,1.0,0.5,1.0,2.0,green,0.0,0.0,24.1,3.57,22.13
577,2025-07-23 15:18:32,2025-07-23 15:23:01,166,152,0.0,0.0,0.0,6.5,1.0,0.5,1.0,2.0,green,0.0,0.0,8.0,0.67,4.48
578,2025-07-23 12:47:07,2025-07-23 12:57:20,74,140,0.0,2.75,0.0,14.9,1.0,0.5,1.0,1.0,green,3.83,0.0,22.98,3.14,10.22
579,2025-07-12 12:10:23,2025-07-12 12:19:44,97,61,0.0,0.0,0.0,12.1,1.0,0.5,1.0,1.0,green,2.72,0.0,16.32,2.01,9.35
580,2025-07-26 22:56:19,2025-07-26 23:12:22,260,179,0.0,0.0,1.0,17.0,1.0,0.5,1.0,1.0,green,3.9,0.0,23.4,2.46,16.05
581,2025-07-04 15:50:44,2025-07-04 16:09:04,41,50,0.75,2.75,0.0,24.0,0.3,0.5,1.0,1.0,green,2.5,0.0,30.8,4.88,18.33
582,2025-07-10 22:31:44,2025-07-10 22:36:04,75,74,0.0,0.0,1.0,6.5,1.0,0.5,1.0,1.0,green,0.0,0.0,9.0,0.89,4.33
583,2025-07-14 14:12:34,2025-07-14 14:19:28,75,238,0.0,0.0,0.0,9.3,1.0,0.5,1.0,1.0,green,2.16,0.0,12.96,1.15,6.9
584,2025-07-17 17:07:05,2025-07-17 17:23:32,75,239,0.0,2.75,2.5,16.3,1.0,0.5,1.0,1.0,green,1.61,0.0,24.66,2.19,16.45
585,2025-07-09 22:55:43,2025-07-09 23:18:40,247,79,0.75,2.75,0.0,45.0,1.0,0.0,4.0,1.0,green,9.9,0.0,59.4,10.49,22.95
586,2025-07-03 22:59:15,2025-07-03 23:09:55,74,42,0.0,0.0,1.0,12.1,1.0,0.5,1.0,1.0,green,3.65,0.0,18.25,1.79,10.67
587,2025-07-24 16:17:45,2025-07-24 16:29:03,43,24,0.0,0.0,2.5,12.8,1.0,0.5,1.0,1.0,green,3.36,0.0,20.16,1.82,11.3
588,2025-07-25 10:13:49,2025-07-25 10:17:37,166,151,0.0,0.0,0.0,5.8,1.0,0.5,5.0,2.0,green,0.0,0.0,7.3,0.48,3.8
589,2025-07-15 08:38:48,2025-07-15 08:55:10,74,238,0.0,2.75,0.0,17.7,1.0,0.5,2.0,1.0,green,4.39,0.0,26.34,2.95,16.37
590,2025-07-22 11:05:19,2025-07-22 11:15:20,95,121,0.0,0.0,0.0,14.2,1.0,0.5,1.0,2.0,green,0.0,0.0,15.7,2.83,10.02
591,2025-07-28 16:15:26,2025-07-28 16:30:42,43,163,0.75,2.75,2.5,15.6,1.0,0.5,1.0,1.0,green,3.46,0.0,26.56,2.14,15.27
592,2025-07-29 10:07:09,2025-07-29 10:19:04,75,142,0.0,2.75,0.0,14.9,1.0,0.5,1.0,1.0,green,1.5,0.0,20.65,2.36,11.92
593,2025-07-15 19:20:14,2025-07-15 19:35:05,260,260,0.0,0.0,2.5,13.5,1.0,0.5,1.0,2.0,green,0.0,0.0,17.5,0.94,14.85
594,2025-07-20 14:51:07,2025-07-20 14:59:02,134,130,0.0,0.0,0.0,10.7,1.0,0.5,1.0,1.0,green,1.0,0.0,13.2,1.8,7.92
595,2025-07-07 12:50:24,2025-07-07 13:15:12,74,239,0.0,2.75,0.0,24.0,1.0,0.5,1.0,2.0,green,0.0,0.0,28.25,3.66,24.8
596,2025-07-22 11:26:29,2025-07-22 11:52:55,74,140,0.0,2.75,0.0,24.0,1.0,0.5,1.0,1.0,green,5.65,0.0,33.9,3.57,26.43
597,2025-07-29 07:35:40,2025-07-29 07:45:22,166,75,0.0,0.0,0.0,13.5,1.0,1.5,1.0,1.0,green,3.0,0.0,18.0,2.4,9.7
598,2025-07-17 08:33:17,2025-07-17 08:44:50,74,263,0.0,2.75,0.0,12.1,1.0,0.5,1.0,1.0,green,1.64,0.0,17.99,1.76,11.55
599,2025-07-31 07:41:09,2025-07-31 07:49:38,74,41,0.0,0.0,0.0,8.6,1.0,0.5,1.0,2.0,green,0.0,0.0,10.1,0.61,8.48
600,2025-07-09 09:43:58,2025-07-09 10:33:08,193,231,0.75,2.75,0.0,50.6,1.0,0.5,1.0,1.0,green,0.0,0.0,55.6,8.62,49.17
601,2025-07-02 17:54:35,2025-07-02 18:15:43,43,162,0.75,2.75,2.5,19.8,1.0,0.5,1.0,1.0,green,4.1,0.0,31.4,2.84,21.13
602,2025-07-14 08:52:29,2025-07-14 09:10:38,75,48,0.75,2.75,0.0,20.5,1.0,0.5,1.0,1.0,green,5.1,0.0,30.6,3.95,18.15
603,2025-07-27 04:47:39,2025-07-27 05:00:30,127,78,0.0,0.0,1.0,25.4,1.0,0.5,2.0,2.0,green,0.0,0.0,27.9,5.87,12.85
604,2025-07-12 16:53:57,2025-07-12 17:13:37,82,92,0.0,0.0,0.0,26.8,1.0,0.5,2.0,1.0,green,0.0,0.0,28.3,5.63,19.67
605,2025-07-07 02:04:16,2025-07-07 02:12:15,95,56,0.0,0.0,1.0,10.7,1.0,0.5,1.0,1.0,green,2.64,0.0,15.84,1.63,7.98
606,2025-07-17 15:49:19,2025-07-17 15:56:01,43,75,0.0,0.0,0.0,7.9,1.0,0.5,6.0,2.0,green,0.0,0.0,9.4,0.48,6.7
607,2025-07-02 23:01:55,2025-07-02 23:15:00,42,236,0.0,2.75,1.0,16.3,1.0,0.5,1.0,1.0,green,2.0,0.0,23.55,2.94,13.08
608,2025-07-03 15:38:08,2025-07-03 15:52:50,74,41,0.0,0.0,0.0,12.8,1.0,1.5,1.0,1.0,green,2.85,0.0,17.15,1.8,14.7
609,2025-07-23 17:05:20,2025-07-23 17:34:59,243,265,0.0,0.0,2.5,52.7,1.0,0.5,1.0,1.0,green,11.98,3.18,71.86,13.17,29.65
610,2025-07-21 16:05:32,2025-07-21 16:16:50,43,43,0.0,2.75,2.5,12.8,1.0,0.5,1.0,1.0,green,5.86,0.0,25.41,1.83,11.3
611,2025-07-06 00:37:50,2025-07-06 00:42:38,166,116,0.0,0.0,1.0,7.2,1.0,0.5,1.0,1.0,green,1.94,0.0,11.64,1.06,4.8
612,2025-07-01 18:20:59,2025-07-01 18:29:36,75,74,0.0,0.0,2.5,10.0,1.0,1.5,1.0,1.0,green,3.5,0.0,17.5,1.3,8.62
613,2025-07-29 23:50:42,2025-07-30 00:00:38,66,33,0.0,0.0,1.0,9.3,1.0,0.5,1.0,1.0,green,0.0,0.0,11.8,0.72,9.93
614,2025-07-01 09:37:20,2025-07-01 09:53:04,74,166,0.0,0.0,0.0,15.6,1.0,0.5,1.0,1.0,green,4.28,0.0,21.38,1.99,15.73
615,2025-07-18 23:29:24,2025-07-18 23:33:35,130,197,0.0,0.0,1.0,6.5,1.0,0.5,2.0,1.0,green,0.0,0.0,9.0,0.77,4.18
616,2025-07-16 20:42:06,2025-07-16 20:59:28,74,152,0.0,0.0,1.0,15.6,1.0,0.5,1.0,1.0,green,1.22,0.0,19.32,2.18,17.37
617,2025-07-29 15:32:53,2025-07-29 15:47:10,75,166,0.0,0.0,0.0,15.6,1.0,0.5,1.0,1.0,green,3.42,0.0,20.52,2.34,14.28
618,2025-07-30 19:17:33,2025-07-30 19:24:45,74,75,0.0,0.0,2.5,9.3,1.0,0.5,1.0,1.0,green,3.32,0.0,16.62,1.25,7.2
619,2025-07-14 17:32:28,2025-07-14 17:44:10,82,129,0.0,0.0,2.5,9.3,1.0,1.5,1.0,1.0,green,2.0,0.0,15.3,1.1,11.7
620,2025-07-20 03:28:20,2025-07-20 03:29:20,80,36,0.0,0.0,0.0,70.0,1.0,0.0,2.0,1.0,green,14.2,0.0,85.2,0.17,1.0
621,2025-07-07 18:54:33,2025-07-07 19:01:26,74,75,0.0,0.0,2.5,8.6,1.0,0.5,1.0,2.0,green,0.0,0.0,12.6,1.02,6.88
622,2025-07-24 11:51:42,2025-07-24 12:26:12,75,186,0.75,2.75,0.0,37.3,1.0,0.5,1.0,1.0,green,8.46,0.0,50.76,6.23,34.5
623,2025-07-07 18:42:47,2025-07-07 18:53:52,41,75,0.0,0.0,2.5,13.5,1.0,0.5,1.0,1.0,green,4.38,0.0,21.88,2.15,11.08
624,2025-07-11 15:17:20,2025-07-11 15:37:25,74,238,0.0,0.0,0.0,19.1,1.0,0.5,1.0,2.0,green,0.0,0.0,20.6,2.61,20.08
625,2025-07-09 08:37:24,2025-07-09 08:47:45,260,7,0.0,0.0,0.0,15.0,1.0,0.0,1.0,1.0,green,0.0,0.0,16.0,1.39,10.35
626,2025-07-12 13:47:54,2025-07-12 14:15:15,41,68,0.75,2.75,0.0,35.2,1.0,0.5,1.0,1.0,green,8.04,0.0,48.24,7.19,27.35
627,2025-07-10 12:22:15,2025-07-10 13:04:53,116,140,0.0,2.75,0.0,38.0,1.0,0.5,1.0,2.0,green,0.0,0.0,42.25,5.06,42.63
628,2025-07-29 17:22:16,2025-07-29 17:47:47,66,249,0.75,2.75,2.5,27.5,1.0,0.5,1.0,1.0,green,0.0,0.0,35.0,5.2,25.52
